,index,comment,n_star,date_time,label,positive_count,neutral_count,negative_count
445,445,mới mua bản 3g 32gb đươc 1 ngày nói_chung xài ổn pin trâu tầm giá 3tr ủng_hộ hàng việt,5,2020-01-03,Positive,3,1,0
446,446,pin sạc dc 75 báo đầy camera cực_kì xấu máy nóng cập_nhật máy xong lỗi thêm,2,2020-10-05,Negative,0,0,3
447,447,máy mượt pin tụt nhanh mình hỏi ai dùng pin 67 tiếng ko xin ý_kiến ai dùng ngày ạ,5,2020-04-06,Neutral,1,0,1
448,448,mới mua tối hôm máy chức_năng chỉnh nhiệt_độ màn_hình camera tệ hơn iphone cảm_ứng lâu_lâu nó đơ sạc nhanh nóng khuyến_cáo anh_em nào muốn mua máy tầm giá 2 triệu trở xuống xiaomi redmi 9a làm anh_em thất_vọng đâu hàng việt nam kém chất_lượng,1,2020-12-08,Negative,0,1,3
449,449,mới mua chìu hôm sp ok máy ngón pin khá trâunhưng nv tư_vấn kỉ cửa_hàng đc giàm giá,5,2020-04-06,Positive,2,0,1
450,450,xài ko chia_sẻ wife à chụp ảnh kém vỡ ảnh rõ nét,3,2020-11-05,Negative,1,0,2
451,451,máy tệ rõ_ràng xài va bốn ứng_dụng cơ_bản báo đầy bộ_nhớ hết bảo_hành báo chết main nóng máy chơi game cảm_ứng chất tệ quá tệ,1,2020-04-06,Negative,0,0,3
452,452,sản_phẩm xài bền luôn máy mượt êm hơi mau nóng máy còn xài ok chống nước ổn cứu nguy khá ổn,5,2020-04-06,Positive,2,1,0
453,453,điện_thoại mới mua 2 tháng đơ nhảy màn_hình liên_tục dù hỗ_trợ kỹ_thuật hết 3 lần thiệt k tin dòng sản_phẩm,1,2020-04-06,Negative,0,0,3
454,454,dùng tháng thấy khá tốt pin trâu tội mua note7 note8,5,2019-10-10,Positive,2,0,0
455,455,tốt trong tầm giá viên pin 4000mah thậm_chí còn trâu hơn viên pin quảng_cáo 6000mah galaxy_m31,5,2020-04-06,Positive,2,1,0
456,456,mik mua ơr tgdd đc 2 tuần r cấu_hình máy đẹp bền máy chạy nhanh mượt camera sắc nét chụp hình đẹp loa to rỏ pin sạt nhanh sd lâu hết nói_chung tuyệt_vời dòng đt tầm chung v ok ac nv tư_vấn nhiệt_tình mik hài_lòng,5,2020-04-06,Positive,6,1,0
457,457,hơi buồnra sớm hay biết_mấy nó bằng giá nokia 2 hịn hơn sẵn ứng_dụng nokia 2 chplay tải về,5,2020-04-06,Positive,2,1,0
458,458,3790 xiaomi ơi em mua vsmart live ạ hàng viêt nam giá việt_nam,4,2019-09-12,Negative,0,0,1
459,459,hàng kém chất_lượng quá that vong sạc pin tự_động sụp nguồn mở kg luônsử_dụng mới 7thang,1,2020-04-06,Negative,0,0,2
460,460,ưu_điểm thi nhà sx show rùi nhươc điểm máy hơi nóng nhất sd ốp lưng hơi to dài gây bất_tiện camera lồi hơi xấu tý,4,2020-08-04,Negative,0,0,2
461,461,thiết_kế đẹp màu sang_trọng pin khoẻ trải nghiệm mượt thích nhất camera kép chụp ảnh xoá phông máy cấu mình mạnh_mẽ chơi game cực mướt khả_năng chống nước tốt bảo_mật tốt,5,2018-12-08,Positive,3,0,0
462,462,minh ưng_ý sản_phẩm hợp giá tiền chụp hình đẹp cấu_hình mượt giới_thiệu bạn_bè,4,2020-04-06,Positive,4,0,0
463,463,ad xem sao cu vài phút nó hiện mấy trang đánh_bài bình_luận status fb k cập_nhật dc hình_ảnh đt rớt độ cao 20cm nứt kính màn_hình,3,2020-05-08,Negative,0,0,2
464,464,mình thấy máy ổn camera dùng tốt sạc nhanh bất_thường ứng_dụng chạy mượt bắt wifi hơi yếu thôi mình mua tính đến nay khoảng 3 tháng thấy sài tốt sao mấy bạn bảo tốt 1 thế nhà mình toàn sài ss hà ai_bảo tốt chắc hên xui may_rủi,4,2020-04-06,Positive,4,0,1
465,465,chơi game khá mượt camera chụp rõ nét máy ko quá nóng chơi game ngại nhất pin ip hơi kém sắm sạc dự_phòng khá hài_lòng cách phục_vụ nhân_viên tgdđ,5,2020-04-06,Positive,3,0,1
466,466,dùng 3 tuần thấy pin tụt hơi nhanh 12 tiếng_động tý mất 7 pin camera lồi quá dễ trầy_xước camera selfie xấu còn mọi thứ ổn,4,2020-04-06,Negative,1,0,3
467,467,máy sài ok sao sạc pin hơn 3 h đồng_hồ mới đầy mặc_dù sạc nhanh lỗi k mong ac kinh_nghiệm giải_đáp giúp,3,2020-02-06,Neutral,1,0,1
468,468,máy mua gần 1 tháng sao quay video 1 phút dừng đơ màn_hình thủ mấy lần sao,4,2020-04-06,Negative,0,0,1
469,469,mọi thứ ổn đến truy_cập website chạy chậm thừa đt bình thườngcòn trọng_lượng máy khá nặngchán quá,1,2020-04-06,Negative,0,0,3
470,470,sản_phẩm đẹp camera thời_thượng giá tgdd rẻ cấu_hình khủng màn_hình siêu đẹp,5,2020-04-06,Positive,5,0,0
471,471,cảm_thấy hài_lòng về sản_phẩm chơi game gọi điện coi phim nghe nhạc tuyệt_vời hơi tiếc về camera viên thuốc khiến coi phim thoải_mái lắm dù_sao cảm_ơn anh_chị ở cn phước long hộ trợ tư_vấn giúp mình,5,2020-04-06,Positive,4,0,1
472,472,đối mình mua nhận_xét máy tốt pin trâu sạc mau camera đẹp nhân_viên nhiệt_tình,5,2020-04-06,Positive,4,0,0
473,473,minh mới mua trả_góp tai tgdd dc vài ngày trải nghiệm máy mượt pin cực trau lai bò chơi game ổn_định trong tầm giá loa to rõ 2 loa chụp ảnh bt chất nhận đc con về lỗi mình thấy hiện thế mình dùng dt xiaomi hài_lòng,4,2020-04-06,Positive,4,1,0
474,474,sử_dụng dk 1 tháng máy xài tốt chê,5,2019-02-09,Positive,1,0,0
475,475,dùng đc 1 tuần thấy pin trâu web bth mk thấy mượt cảm_ứng khuôn_mặt tốt nhân_viên phục_vụ nhiệt_tình máy chụp hình đẹp,5,2020-04-06,Positive,5,0,0
476,476,máy sử_dụng thấy pin mau tuộtkhi dung phím nt tốc_độ hơi chậm cảm_giác la mình cham r ma ko nhảy chữ trong minh nt bấm cung ko nhanh lamcòn mọi thứ cảm_thấy tốtvỏ máy đẹp nhân_viên tgdd quận 9 la xuân oai phục_vụ nhiệt tinh chu_đáo,5,2020-04-06,Positive,3,0,2
477,477,sản_phẩm cam đẹpnhưng sao pin tụt nhanh quá k làm sáng ngủ dậy 30 còn 23,3,2020-04-06,Neutral,1,0,1
478,478,về mọi mặt ổn đến call video camera call quá tệ mờ tối,3,2020-04-06,Neutral,1,0,1
479,479,hai thôi thất_vọng phù_hợp giá tiền mình bỏ muahai mươi mấy triệu ốp bằng nhựa,1,2020-04-06,Negative,0,0,3
480,480,mới mua máy sản_phẩm đẹp bắt_mắt nhân_viên tư_vấn nhiệt_tình giảm_giá 650k hài_lòng,5,2020-04-06,Positive,4,0,0
481,481,sp mình mới mua hqua biết tốt hay nv phục_vụ mình hài_lòng phần_thưởng khuyến_khích nv tiếp_tục phục_vụ khách_hàng tốt,4,2019-04-11,Positive,1,0,0
482,482,máy hay đơ cuộc_gọi hay tin nhắn đến màn_hình đen k hiển thịcảm thấy thất_vọng,4,2020-04-06,Negative,0,0,3
483,483,sản_phẩm dùng ok máy dùng mượt thiết_kế mỏng loa to chụp ảnh sf đẹp bạn đêm chụp sáng pin lớn sạc nhanh dùng ngày cx kh sợ hết pin hơn nhờ tính_năng cử chạm tay dơ kh chạm màn_hình_thể lướt wed đc tiện,5,2020-04-06,Positive,6,0,0
484,484,tôi mới mua máy hom nghịch đêm thấy máy ok chê giá tiền đa mua 8tr290 còn đc tặng một_số khuyến_mãi sao thấy mọi người chê pin trâu biến van tay nhay cài_đặt nhớ quay ngon tay 360 độ nhận_diện khuôn_mặt nhanh du trời tối chê nhất 1 camera da mặt tôi đầy mụn va lổ ma sam sung chup camera láng mịn khong thấy tôi thấy ảo quá nhu iphon vi toi sai iphon moi chuyen ss nhan xet moi thu ok 5sao nhan vien tu van nhiet tình xinh gái de thương hi,5,2020-04-06,Positive,4,1,1
485,485,mới mua 2 ngàymàn hình đen xìấn giữ nút nguồn ms lênmàn ám vàngxấu camera còn tệ hơn máy giá rẻ hơn,1,2020-04-06,Negative,0,1,2
486,486,quá tồiđang chơi game chèn chorme browe màn_hình k chặn đccư ít phut một lần,1,2020-05-03,Negative,0,0,2
487,487,máy nói_chung tốt chuông âm_thanh youtube âm tin nhắn hơi nhỏ,2,2020-04-06,Neutral,1,0,1
488,488,m mới mua hơn tháng tgdđ cua ông quảng_ninh hơn tháng dùng m hài_lòng mức giá nàynv bán hàng e ý thân_thiện m mua 5690m đc giảm thêm 250k đc kh thân_thiện cá_nhân m đánh_giá máy dùng cuc mượtpin khỏesóng khỏewf bắt cực_kỳ khỏe luôn giá gần 6tr máy quá xứng_đáng mọi người mua dùng m còn ủng_hộ tgdđ,5,2020-07-07,Positive,6,0,0
489,489,về thiết_kế giá bán con máy quá tốt trong tầm giá dùng 1 tháng cảm_thấy mượt sạc pin nhanh khoảng 1h201h30 đầy pin nói_chung trong tầm giá quá tốt,5,2020-04-06,Positive,5,0,0
490,490,dm nhân_viên tư_vấn đéo chê chỗ nào máy đẹp pin trâu máy tuyệt_vời,5,2020-05-04,Positive,4,0,0
491,491,hôm sỉn sỉn lỡ tay thanh_toán online a70 1 ngày trải nghiệm thấy okey tội bắt sóng quá yếu 0 vạch 1 vạch ngoài nhà cao lắm 3 vạch thật hiểu hãng samsung làm yếu sóng giờ trả hàng mất 2 triệu trắng đổi_mới lỗi sóng yếu còn làm_sao tgdd,2,2019-06-05,Neutral,1,0,1
492,492,2 tuần sd pin tạm tạm máy sạc nóng cảm_ứng vân tay k mượt chơi game lq pubg máy nóng vãi nồi xem youtube ngon_lành chơi game nhẹ_nhàng ok,3,2020-04-06,Negative,0,1,2
493,493,sản_phẩm tốt pin khỏe chíp nhanh ram rộng 100 camera rõ nét liên_quân chơi ok mượt nhân_viên nhiệt_tình,5,2020-04-06,Positive,5,0,0
494,494,mình mua 3 tháng máy dùng ổn trong tầm giá pin trâu cam chụp ổn mong vsmart thêm bàn_phím tiếng trung tuyệt_vời ạ,4,2020-04-06,Positive,3,1,0
495,495,sản_phẩm nhìn sang_trọng lịch_lãm phù_hợp nhu_cầu thực_tế tôi 5 sao,4,2019-08-07,Positive,2,0,0
496,496,camera chước màu ko dc sắc nét mầu hỏi nhấtsém phim hdsoay mình hình ko dc nét làm mới đung nhug pin cug ko dc lâu làm,4,2020-04-06,Negative,0,0,3
497,497,mình mua con xài 7 tháng đầu êm lắm dạo nghe cuộc_gọi đến dơ bấm trả_lời cuộc_gọi nó hiện màng hình 0000 lâu kết_quả cuộc_gọi tắt hiện thông_báo cuộc_gọi nhỡ mình gọi ngoài nghe điện_thoại nó vang tiếng_nói mình nghe khó_chịu còn một_mình cảm_thấy khó_chịu nhất cảm_biến vân tay nó nhận vân tay mình thử nhìu ngón tay kết_quả k nhận ngón tay nào lần mở máy nhập mật_khẩu thất_vọng,1,2020-04-06,Negative,1,0,2
498,498,quá tệ mình mua máy đc hơn 2 tháng sạc k mang đi bh kêu ẩm_mốc chân sạc k bh fai thay mất 800 trong máy mình k hề dính nước chả vứt đâu lung_tung ẩm_mốc h_k thay k đc đành chịu,1,2020-11-04,Negative,0,0,3
499,499,dt xài okpin trâusạt nhanh hơn 1h full pin camera ổngame k lag nv tgdd hồng dan bạc_liêu tư_vấn nhiệt_tình 5 sao,5,2020-04-06,Positive,5,0,0
500,500,điện_thoại dùng tốt pin bền ứng_dụng mượt chụp hình khá nét nói_chung dùng đến h thấy ok,5,2018-07-08,Positive,4,0,0
501,501,sản_phẩm tốt mua đt bạn hãy ưu_tiên vsmart hãng tiền hãng nghiên_cứu sản_phẩm tốt hơn,5,2020-04-06,Positive,2,0,0
502,502,mình mua dc 4 tháng nói_chung ngoại_hình cấu_hình máy ko chê dc xài mượt điểm yếu pin mình xài kỉ hao_hụt mất 3 pin xài dc 4 tháng giờ còn 97,5,2020-04-06,Positive,2,0,1
503,503,sóng tự mất chả nào căng 5 vạch toàn 12 vạch còn ok định đổi biết máy khác thế,4,2020-04-02,Negative,0,0,1
504,504,4 tháng sd pin trâu lag kinh_khủng ứng_dụng báo lỗi hay đơ cảm_ứng,1,2020-04-06,Negative,0,0,2
505,505,đt dùng đc chục ngày thấy vđ wifi khoẻ lướt web nhanh góp_ý tgdđ 11a thái hà tinh_thần phục_vụ nv ko bằng trc,5,2020-05-01,Positive,2,1,1
506,506,nhân_viên phục_vụ khách_hàng tệ bất vui_vẻ đón khách mình biết tuỳ hôm thật làm mình mất đi tin_tưởng,1,2020-04-06,Negative,0,0,1
507,507,máy thường lỗi màn đen chỉnh sáng thấp ám xanh lá cân_nhắc oppo find x2,3,2020-04-06,Negative,0,1,1
508,508,mới mua điện_thoại xong về cập_nhật hệ_thống máy bảo reset vâng reset hình bảo nhập mã pin trong mình đặt mã pin làm_sao bật máy nhờ nhân_viên kỹ_thuật tư_vấn giúp mới mua xong sử_dụng hơi ức,3,2020-04-06,Negative,0,0,0
509,509,đánh_giá bên chính_sách bán tgdd ở mức tệ_hại nhất thể tôi người xin đánh_giá đầu_tiên mua 1 máy iphone 7 plus lỗi mang đi bảo_hành đổi máy mới đổi máy mới lỗi haiz số nhọ thiệt thấy nản đổi dòng điện_thoại khác lỗ 20 chủ_yếu bán máy lỗi ăn_tiền đổi trả ừ thôi bố_thí người giàu đi cố_gắng phát_triển nghe tgdd 1 chính_sách tuyệt_vời phát_triển công_ty tầm cao mới,1,2020-04-06,Negative,0,0,1
510,510,dùng 20 ngày thấy về mẫu_mã đẹp 9 điểm camera khá ổn 8 điểm loa vẩn còn rẻ loại máy 75 điểm độ nhạy mượt 85điểm pin tất loại smatphon 2tr 40tr đạt 99điểm sạc pin 10 sạc 2h 20p mới đầy pin mới khoảng giá chấp_nhận tốt nhất kể remi 8 hơn sạc nhanh kính class còn điểm toàn_diện y11 vẩn thích hơn,4,2019-06-11,Positive,5,0,1
511,511,trong tầm tiền nàygọi tạm ổnmua ông bà_già về coi youtubechứ máy dùng,2,2020-04-06,Neutral,0,2,0
512,512,máy ko nhận dc cuộc_gọi thường xuyênhao pincamera quá lồi dễ xướtchụp hình ổnko xửng đáng tiền mình bỏ,2,2020-07-07,Negative,1,1,4
513,513,máy xài ok trog tâm giá,5,2020-04-06,Positive,1,1,0
514,514,sản_phẩm xài đầu ko sao đến một tháng máy bắt_đầu chiệu chứng las màng hình nói_chung tệ,1,2020-04-06,Negative,0,0,2
515,515,mới mua sài đc 7 ngày nhận_diện khuôn_mặt ok cảm_ứng vân tay ăn ko chơi game cảm_ứng ko nhạy hơi chán,2,2020-04-06,Negative,0,1,1
516,516,tất tốt tội thử ngâm nước lựa_chọn mình dùng ip hợp_lý mua 14tr note8 12tr giá,4,2020-08-02,Neutral,1,2,0
517,517,liên_tục mất kết_nối_mạng đổi máy 1 thơi gian thực thất_vọng về con,1,2020-07-08,Negative,0,0,2
518,518,sài mới hơn 1 tháng pin xuống_cấp dù sạc pin đúng cách sạc chơi hay sử_dụng đến sập nguồn mới sạc chán,4,2020-02-08,Negative,0,0,1
519,519,mới mua pt s nghe nói pin tuột nhanh hơi lo biết hì vọng sẻ sài ổn,5,2020-04-06,Negative,0,0,0
520,520,pin sài tầm 50h pin 100100 camera ổn tất ok nhân_viên thế_giới di_động trần văn thời cà mau nhiệt_tình vui_vẻ chúc ae sức_khỏe tốt phục ok hoài nha,5,2020-04-06,Positive,4,0,0
521,521,ming xài dc dc 11ngcảm nhận tốt pin dc ko trâumàn hình sang dcgởi nghe mxh oknhững gởi bt ko rõ làmvẫn tay ko nhảycòn dcmượt ko lời ngoài đánh_giá,5,2020-04-06,Positive,3,0,2
522,522,xài hơn 1 tháng thấy cảm_biến vân tay vs nhận_diện khuôn_mặt đk ok lắm còn thứ khác ok,5,2020-04-06,Neutral,1,0,1
523,523,máy dùng ok pin cao mẫu_mã đẹp mới mua 2 hôm dùng thấy chụp ảnh đẹp hơn sơ mấy máy giá khác nhân_viên nhiệt_tình,5,2020-11-07,Positive,5,1,0
524,524,cháu mua về chiến lq mượt thôi mặt dù cấu_hình cao pin trâu tró lắmsạc tầm 2h đầymua cũ về ngon_ơ luôn nhacamera ổn màu_sắc hơi nhạt nhận_diện khuôn_mặt nhạy cựcvăn tay hơi chậmquá tốt trong tầm giá nhất về pin,5,2020-04-06,Positive,3,3,0
525,525,điện_thoại ms mua dùng đc 1 ngày màn_hình ấn 2 phút mới màn bắt mạng kém lắm sửa xong cx ban_đầu chán luôn samsung,1,2020-11-03,Negative,0,0,2
526,526,máy xài dc mấy tháng nhận_diện vân tay tệ nhận_diện khuôn_mặt dc k lỗi màn_hình mở máy màn_hình tối thui đến bấm nút nguồn 2 lần bật chế_độ trong túi cảm_biến mở_màn_hình,1,2020-04-06,Negative,0,0,2
527,527,sản_phẩm tuyệt_vời hơn mong_đợi máy pin lâuxem phim liên_tục mấy tiếng k nóng cấu_hình cao chơi game nt k lácmong vivo sp thật chất_lượng thật nhìu nha,5,2020-04-06,Positive,4,0,0
528,528,sao màu đỏ màutim máy ít màu lựa sao mắt sản_phẩm củ,5,2020-04-06,Negative,0,0,1
529,529,sản_phẩm ok trong tầm giá sạc 2h đầy pin lướt web 5h nghe gọi 1 ngày chụp hình ổn màn_hình lớn khích camera giọt nước nắp lưng xấu đơn_giản giá cao 92 t đt lựa_chọn trpng tầm giá cấu_hình cao hơn mình chon thương_hiệu thôi tóm 4 sao cải_thiện loại_bỏ camera giọt nước lưng dệp tý ok,4,2020-04-06,Positive,4,1,2
530,530,con tệ mới mua đc bao_lâu đi bảo_hành 2 lần hết sọc màn_hình tới lỗi phần_mềm chắc đổi hãng khác xài,1,2019-04-11,Negative,0,0,3
531,531,máy xài mượt pin trâu chơi game ổn chụp ảnh khá đẹp giá hợp_lý nói_chung hãng điện_thoại ok vvv,5,2019-07-12,Positive,5,0,0
532,532,mới mua hôm wa thấy dùng ngon mượt chơi game ok pin ok mấy bác ko mua máy cao_cấp sài can cao_cấp wa ok,5,2020-06-07,Positive,3,0,0
533,533,mua dùng 1 tháng chơi game ping liên_tục nghĩ chán khuyên ae nào chơi game đừng mua con ức_chế lắm,1,2020-04-06,Negative,0,0,2
534,534,sản_phẩm tốt nhất trong tầm giá màn_hình lớn chíp khỏe pin trâu ok,5,2020-04-06,Positive,4,0,0
535,535,dòng a đời a51 quá tệ màn_hình mình lỗi mở đc khóa màn_hình tắt nguồn khởi_động tắt cuộc_gọi đến k nghe đcnói chung đơ toàn_tập,1,2020-04-06,Negative,0,0,3
536,536,máy pin đúng trâu xài đúng thích chơi game liên_quân k nóng kiểu review giật tít quá nóng nọ maxsetting nóng đẹp thôi nhé sạc đầy dùng sáng hôm_nay đến chiều ngày hôm hết trong đánh 25 trận liên_quân lướt fb sơ_sơ tác vụ thông_thường dùng 1 tuần ok đáng đồng_tiền bát gạo,5,2020-04-06,Positive,3,0,0
537,537,sản_phẩm sam sung a21s chụp hình nét nhân_viên tư_vấn nhiệt_tình em 5 sao ạ,5,2020-04-06,Positive,2,0,0
538,538,con quá tốt xài đc 1 tháng thấy quá ok pin trâu sạc nhanh chơi game tốt,5,2020-04-06,Positive,3,0,0
539,539,máy chạy mượt màn_hình to dễ_dàng lướt web xem phim chụp hình đẹp thiết_kế sang_trọng,5,2018-01-07,Positive,4,0,0
540,540,cực tốt trong tầm giá pin thao_tác liên_tục 12h khỏi lo_lắng sạc nhanh đầy,5,2020-04-06,Positive,2,1,0
541,541,cập_nhật phiên_bản mới xong hay treo máy tắt nguồn k đc luôn 1 khá lâu nó tự tắt bật ai giong mình k ạ,4,2020-04-06,Negative,0,0,1
542,542,máy cụm camera hơi lòi quá còn ngon xài 2 tháng chơi game pupg mức mượt 60 fps tầm hơn 4h còn cài 40fps tầm 67h nhé tác_dụng thông_thường chắc còn_khuya mới hết xài cx ko nóng quá nhé,5,2020-04-06,Neutral,1,0,1
543,543,mua máy tầm 1 tháng máy xài êm chụp hình buổi sáng bao đẹp bủi tối hơi mờ ảnh lòe pin 5000 qá đúng xài tầm 12h liên_tục trải nghiệm bth sạc pin 2t đầy điểm íu sạc đt nóng lắm chiến game bao mượt tóm mua vivo chiến game khôq chụp hình,5,2020-04-06,Neutral,1,2,0
544,544,mới mua đc gần tháng hay giật lag vs liệt phím đa_nhiệm,2,2020-04-06,Negative,0,0,1
545,545,máy dùng tốt chụp ảnh sắc nét pin sạc nhanhnói chung ok quan_trọng nhân_viên bán hàng vui_vẻ nhiệt_tình chu_đáo e cảm_ơn,5,2019-10-11,Positive,4,0,0
546,546,gần tháng thấy biến_chứng hy_vọng xài ổn hư chắc buồn hỉu buồn_hiu,4,2018-01-03,Neutral,0,1,0
547,547,cập_nhật phần_mềm đc sạc k sáng còn đơ nhảy cũ dán thêm cường_lực hay fim chống xuiớc tệ k mượt bằng mấy con máy intel hay vivo giá hơn 1tr,1,2019-08-11,Negative,1,1,3
548,548,sản_phẩm đẹpchụp ảnh nét màn_hình sáng sửa chơi game thi_thoảng đơ chip hơi cùi,3,2020-04-06,Positive,3,0,1
549,549,quá tuyệt_vời noi chung muon 1 điêu hành góc ai chua trải nghiêm thi quât 1 em vê ma trải nghiêm nhé,5,2020-04-06,Positive,1,0,0
550,550,sài hơn tháng bình thườngđến cập nhập bản coloros 61 máy lỗi nhạc chuông bên ứng_dụng masseger tắt cuộc_gọi thứ nhất ứng_dụng hiện thỉ mục đánh_giá cuộc_gọi bao_nhiêu sao 5 sao ấn tùy_chọn khác cuộc_gọi thứ hai trở về xẽ chuông trừ khởi_động lạihoạc gọi ấn tùy_chọn mình đổi đến hai máy tình_trạng ngư nhau,5,2020-04-06,Negative,0,0,1
551,551,máy chậm tả k luôn mua 3 ngày_giờ tải galaxy thems nó quay 360 độ thể_thao,1,2020-03-05,Negative,0,0,1
552,552,mua dc 1 tháng liệt cảm_ứng bên màn_hình chánmai xuống đổi khác chơi lq ở cấu_hình thấp chơi đc 2 ván máy đơ luôn chơi bài zalo bấm đc ko,1,2020-04-06,Negative,0,0,3
553,553,máy chạy miui 11 sử_dụng trình gọi điện_thoại nhắn_tin google giao_diện xấu ghi_âm cuộc_gọi phụ_thuộc google khá,4,2020-04-06,Negative,0,0,1
554,554,máy bắt wifi kém thường_xuyên giật lag tốc_độ xử_lý chậm mình bạn gái mua 2 con y chang nhau thất_vọng,2,2020-04-02,Negative,0,0,3
555,555,máy ngon nhận_diện khuôn_mặt dấu vân tay tốt cảm_ứng mượt pin khá nói_chung tiền ít hít thơm,4,2020-04-06,Positive,3,1,0
556,556,máy xài hơn 4 tháng tốt cảm_ứng nhạy lắm pin trâu sạc nhanh đầy 2h đầy xài sạc nhanh xem phim game sáng tới chiều còn 20 máy lag xài mượt tuy_nhiên camera chụp ảnh rõ lắm canh rung ảnh mới rõ loa hơi nhỏ cầm xem phim hay dính che mất loa,5,2020-04-06,Neutral,3,0,3
557,557,sạc nhanh luôn cỡ gần tiếng đầy pin xuống vô nhanh 1 ngày thỉnh_thoảng cầm lướt face chat 1 pin xuống dùng hơn chút chắc k đc 1 ngày 1 điểm bắt wifi k tốt lắm wifi mạnh mọi máy cũ xung_quanh bắt ok máy quay quay hoài_cảm_nhận 7 ngày sd,3,2020-04-06,Negative,0,1,1
558,558,sài tốt sạc nhanh pin dùng đc lâu chơi game ổn nhân_viên tư_vấn nhiệt_tình ngon trong tầm giá,5,2020-04-06,Positive,4,1,0
559,559,mình mua máy dc 1 tuần lỗi màn_hình tgdd đổi máy xong về dùng dc 3 ngày hiện_tượng nháy màn liên_tục biết đổi cảm_thấy buồn quá,2,2020-04-06,Negative,0,1,1
560,560,máy tốt nhân_viên siêu nhiệt_tình giá con điện_thoại ngon bổ rẻ,5,2020-04-06,Positive,3,0,0
561,561,máy quá tuyệt_vời camera chụp đẹp cấu_hình quá tuyệt thể chê con chip helio g90t con galaxy s9 exynot 9810 liên_quân full cấu_hình tuột fps xuống 49 52 60 61 còn con fps giao động 55 59 60 61 thể ngang samsung s9 về cấu_hình còn pin khá trâu sạt nhanh anh_em nào mê game chọn con,5,2020-04-06,Positive,4,0,0
562,562,mới mua hồi chiềuphục vụ tốtnói chung ok trong tầm giáchờ dùng thời_gian mới biết đc,5,2020-04-06,Positive,2,1,0
563,563,cấu_hình ổn ngoại_hình đẹp pin tạm ổn camera nét lướt wed ok nhìn_chung vs nhu_cầu cơ_bản tốt giá ổn_định,5,2019-07-11,Positive,5,1,0
564,564,máy oke khắc_phục lỗi pin 10 bật đèn flash chế_độ bấm nút nguồn tắt đèn flas hay hơn chụp hình buổi tối nó éo bật đèn flas khó_chịu vlh,5,2020-11-04,Negative,1,0,2
565,565,sao e mua tai phone mấy sài tốt chơi game mượt tặng tai phone hơi buồn,5,2020-04-06,Positive,2,0,1
566,566,loạn cảm_ứng đánh chữ bàn_phím loạn mua 7 ngày hối_hận mua ko xem đánh_giá giờ hối_hận,1,2020-04-06,Negative,0,0,2
567,567,pin quá yếu camera tệ chụp hình nhiễu hạt đem bảo_hành nói lỗi phần_mềm reset dùng vài ngày tiếp chán,1,2020-04-06,Negative,0,0,2
568,568,game ok mang_tiếng pin 4k tụt nhanh quá bắt wifi hơi kém đôi k kết_nối mua về chơi game ý khác test cam khá ổn,5,2019-11-08,Neutral,2,0,2
569,569,sản_phẩm_chất_lượng tốtmình dùng 5 tháng chạy mượt giá quá rẻ chất_lượng,5,2020-08-05,Positive,3,0,0
570,570,sản_phẩm quá tệ hàng việt nam ko khá màn_hình mờ giật lag độ sáng yếu,1,2020-12-08,Negative,0,0,4
571,571,mọi thứ ổn ngoại_trừ pinem mới mua về ngày hôm sạc nhanh xài 2 tiếng mất hơn 20 em chơi game đọc truyện ban_đêm nó tụt gần 3pinvâyyj e hỏi làm_sao ạem cảm_ơn,4,2019-02-07,Neutral,1,0,1
572,572,mới trãi nghiệm thực_tế thấy con chế_độ chụp cận_cảnh siêu nét soi vân tay luôn á cam ảo pin 4000 sạc nhanh android 10 ổn_định cảm_biến còn chậm hay lag xoá bớt app chạy ngầm sóng 3g hơi chậm sử_dụng bussiness quá ok chiến game online siêu nặng đạt nhân vô thập toàn tùy nhu_cầu mình hãy cửa_hàng trãi nghiệm đi cảm_nhận tốt hơn đọc quá commands trong nghỉ mua luôn á,4,2020-02-02,Neutral,2,0,2
573,573,máy tốt pin cầm máy chạy mượt nhân_viên vui vẽ nhiệt_tình lần nhất_định mua hàng tgdđ môi_trường phục_vụ chuyên_nghiệp nói_chung hài_lòng,5,2018-06-07,Positive,3,0,0
574,574,hối_hận mua samsung a70 9tr300 cảm_ứng loạn quá ko nhậy chút nào dùng ức_chế kinh_khủng,1,2020-04-06,Negative,0,1,2
575,575,trải nghiệm 1 tuần khá ok pin dùng ổn 1 ngày sạc 1 lần mình chơi game khá chơi lq đôi sụt fps nói_chung tốt,4,2020-04-06,Positive,2,0,1
576,576,yếu điểm đt pin hết nhanh còn tất ok hết nhân_viên bán hàng nhiệt_tình chu_đáo mua đmx bố hạ_yên thế bắc_giang,4,2020-04-06,Positive,2,0,1
577,577,giá tiền đánh_giá tổng_thể sản_phẩm vsmart joy 3 tốt nhất bạn nhớ đánh_giá giá tiền mua sản_phẩm sánh sản phảm hơn 10 tr thậm_chí 20 tr,5,2020-04-06,Positive,1,1,0
578,578,máy sài ngon ko giống mấy bạn đánh_giá chăc mấy bạn máy lỗi mua hàng tào_lao nói ấy pin trâu,5,2020-04-06,Positive,2,0,0
